mode,symbol,date,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,target,exit_reason,adx_at_entry,or_high,or_low,gap_pct,qty,gross_pnl,costs,net_pnl,cumulative_pnl,equity
BACKTEST,CUPID,2026-07-06,LONG,2026-07-06 10:00:00+05:30,2026-07-06 15:15:00+05:30,205.0,213.99,195.5,219.25,SQUARE_OFF_EOD,60.57880689524124,205.0,200.25,0.6432807317318329,6,53.94,6.15,47.79,47.79,2547.79
BACKTEST,CUPID,2026-07-07,LONG,2026-07-07 11:30:00+05:30,2026-07-07 15:15:00+05:30,220.0,221.63,194.7,257.95000000000005,SQUARE_OFF_EOD,61.56836935449307,220.0,207.35,1.406607785410529,6,9.78,6.6,3.18,50.97,2550.97
BACKTEST,CUPID,2026-07-08,SHORT,2026-07-08 14:00:00+05:30,2026-07-08 15:00:00+05:30,222.01,185.1439800000005,229.99,210.04,TRAILING_SL,62.50266600316606,226.0,222.01,0.3158417181789545,6,221.1961,6.6603,214.5358,265.5058,2765.5058
BACKTEST,CUPID,2026-07-09,LONG,2026-07-09 10:15:00+05:30,2026-07-09 15:15:00+05:30,208.5,214.52,183.5,246.0,SQUARE_OFF_EOD,54.8595289075882,208.5,196.0,2.083333333333333,6,36.12,6.255,29.865,295.3708,2795.3708
BACKTEST,CUPID,2026-07-10,LONG,2026-07-10 10:15:00+05:30,2026-07-10 15:15:00+05:30,219.4,212.98,201.88,245.6800000000001,SQUARE_OFF_EOD,52.09116759101413,219.4,210.64,1.6222263658400098,6,-38.52,6.582,-45.102,250.2688,2750.2688
BACKTEST,CUPID,2026-07-13,SHORT,2026-07-13 10:00:00+05:30,2026-07-13 15:15:00+05:30,209.28,207.99,221.22,191.37,SQUARE_OFF_EOD,49.80571069957084,215.25,209.28,-0.3474504648323696,6,7.74,6.2784,1.4616,251.7304,2751.7304
BACKTEST,CUPID,2026-07-14,LONG,2026-07-14 09:30:00+05:30,2026-07-14 15:15:00+05:30,211.0,217.4,204.52,220.72000000000003,SQUARE_OFF_EOD,47.30961702615394,211.0,207.76,-0.0432713111207285,6,38.4,6.33,32.07,283.8004,2783.8004
BACKTEST,CUPID,2026-07-15,LONG,2026-07-15 09:45:00+05:30,2026-07-15 10:15:00+05:30,220.6,219.29480000000004,217.53,225.205,TRAILING_SL,45.85199601737776,220.6,217.53,0.9153633854645724,6,-7.8312,6.618,-14.4492,269.3512,2769.3512
BACKTEST,CUPID,2026-07-16,SHORT,2026-07-16 09:45:00+05:30,2026-07-16 09:45:00+05:30,220.4,220.2368,222.0,218.0,TRAILING_SL,44.43495557720905,222.0,220.4,0.5236794171220427,6,0.9792,6.612,-5.6328,263.7184,2763.7184
BACKTEST,CUPID,2026-07-17,LONG,2026-07-17 10:45:00+05:30,2026-07-17 15:15:00+05:30,214.9,214.5,197.96,240.31,SQUARE_OFF_EOD,41.54724261307025,214.9,206.43,0.1925877213584597,6,-2.4,6.447,-8.847,254.8714,2754.8714
BACKTEST,CUPID,2026-07-20,SHORT,2026-07-20 09:30:00+05:30,2026-07-20 15:15:00+05:30,212.58,208.5,221.02,199.92,SQUARE_OFF_EOD,39.497721489601965,216.8,212.58,-0.0466200466200439,6,24.48,6.3774,18.1026,272.974,2772.974
BACKTEST,CUPID,2026-07-21,LONG,2026-07-21 09:30:00+05:30,2026-07-21 15:15:00+05:30,212.61,211.5,202.79,227.3400000000001,SQUARE_OFF_EOD,36.38252928111409,212.61,207.7,-0.3645083932853674,6,-6.66,6.3783,-13.0383,259.9357,2759.9357
BACKTEST,CUPID,2026-07-22,SHORT,2026-07-22 09:30:00+05:30,2026-07-22 15:15:00+05:30,209.0,207.2,217.72000000000003,195.92,SQUARE_OFF_EOD,34.016521935600466,213.36,209.0,-0.1182033096926714,6,10.8,6.27,4.53,264.4657,2764.4657
BACKTEST,CUPID,2026-07-23,SHORT,2026-07-23 11:45:00+05:30,2026-07-23 15:15:00+05:30,207.0,208.65,214.58,195.63,SQUARE_OFF_EOD,31.672560404151938,210.79,207.0,0.1447876447876503,6,-9.9,6.21,-16.11,248.3557,2748.3557
BACKTEST,CUPID,2026-07-24,LONG,2026-07-24 09:30:00+05:30,2026-07-24 15:15:00+05:30,209.84,213.5,202.34,221.09,SQUARE_OFF_EOD,29.41329801153964,209.84,206.09,0.033549005511619,6,21.96,6.2952,15.6648,264.0205,2764.0205
BACKTEST,CUPID,2026-07-27,LONG,2026-07-27 10:00:00+05:30,2026-07-27 15:15:00+05:30,218.0,221.8,209.5,230.75,SQUARE_OFF_EOD,28.34168165624578,218.0,213.75,0.4964871194379401,6,22.8,6.54,16.26,280.2805,2780.2805
BACKTEST,CUPID,2026-07-28,LONG,2026-07-28 09:30:00+05:30,2026-07-28 15:15:00+05:30,225.99,232.0,217.41,238.86000000000007,SQUARE_OFF_EOD,28.367217611129,225.99,221.7,0.3561767357980126,6,36.06,6.7797,29.2803,309.5608,2809.5608
BACKTEST,CUPID,2026-07-29,LONG,2026-07-29 10:00:00+05:30,2026-07-29 15:15:00+05:30,233.8,233.76,218.28,257.08000000000004,SQUARE_OFF_EOD,28.71314980012825,233.8,226.04,0.7758620689655221,6,-0.24,7.014,-7.254,302.3068,2802.3068
BACKTEST,CUPID,2026-07-30,SHORT,2026-07-30 11:30:00+05:30,2026-07-30 15:15:00+05:30,229.29,230.05,239.71,213.66,SQUARE_OFF_EOD,28.87938040909278,234.5,229.29,0.1026694045174576,6,-4.56,6.8787,-11.4387,290.8681,2790.8681
BACKTEST,CUPID,2026-07-31,LONG,2026-07-31 09:30:00+05:30,2026-07-31 15:15:00+05:30,234.3,230.3,224.58,248.88000000000005,SQUARE_OFF_EOD,29.012592087775325,234.3,229.44,0.1086720278200391,6,-24.0,7.029,-31.029,259.8391,2759.8391
BACKTEST,CUPID,2026-08-03,LONG,2026-08-03 09:30:00+05:30,2026-08-03 15:15:00+05:30,233.0,231.4,225.0,245.0,SQUARE_OFF_EOD,29.05917796176152,233.0,229.0,0.5210594876248322,6,-9.6,6.99,-16.59,243.2491,2743.2491
BACKTEST,CUPID,2026-08-04,LONG,2026-08-04 09:30:00+05:30,2026-08-04 15:15:00+05:30,239.45,237.8,227.25,257.75,SQUARE_OFF_EOD,29.610743009343487,239.45,233.35,1.1668107173725102,6,-9.9,7.1835,-17.0835,226.1656,2726.1656
BACKTEST,CUPID,2026-08-05,LONG,2026-08-05 09:30:00+05:30,2026-08-05 13:00:00+05:30,243.0,247.5,240.0,247.5,TARGET,30.53172838280352,243.0,240.0,0.9251471825063032,6,27.0,7.29,19.71,245.8756,2745.8756
BACKTEST,CUPID,2026-08-06,LONG,2026-08-06 09:30:00+05:30,2026-08-06 15:15:00+05:30,258.0,263.0,249.6,270.6,SQUARE_OFF_EOD,32.74889316535745,258.0,253.8,0.4349545274812156,6,30.0,7.74,22.26,268.1356,2768.1356
BACKTEST,CUPID,2026-08-11,LONG,2026-08-11 09:30:00+05:30,2026-08-11 15:15:00+05:30,270.0,277.0,259.4,285.90000000000003,SQUARE_OFF_EOD,32.36651142292367,270.0,264.7,0.2155416903006213,6,42.0,8.1,33.9,302.0356,2802.0356
BACKTEST,CUPID,2026-08-12,LONG,2026-08-12 10:15:00+05:30,2026-08-12 15:15:00+05:30,287.0,290.0,271.84000000000003,309.73999999999995,SQUARE_OFF_EOD,33.586257657480154,287.0,279.42,1.444043321299639,6,18.0,8.61,9.39,311.4256,2811.4256
BACKTEST,CUPID,2026-08-14,SHORT,2026-08-14 09:45:00+05:30,2026-08-14 10:30:00+05:30,295.0,297.2300000000001,299.0,289.0,TRAILING_SL,36.08372691453597,299.0,295.0,0.006780120686142,6,-13.38,8.85,-22.23,289.1956,2789.1956
